timestamp,hourly_traffic_count
11/23/2015 1:30,2
11/23/2015 1:35,13
11/23/2015 1:40,12
11/23/2015 1:45,9
11/23/2015 1:50,8
11/23/2015 1:55,6
11/23/2015 2:00,9
11/23/2015 2:05,3
11/23/2015 2:10,0
11/23/2015 2:15,0
11/23/2015 2:20,0
11/23/2015 2:25,0
11/23/2015 2:30,0
11/23/2015 2:35,0
11/23/2015 2:40,0
11/23/2015 2:45,6
11/23/2015 2:50,3
11/23/2015 2:55,0
11/23/2015 3:00,0
11/23/2015 3:05,6
11/23/2015 3:10,10
11/23/2015 3:15,5
11/23/2015 3:20,14
11/23/2015 3:25,13
11/23/2015 3:30,0
11/23/2015 3:35,0
11/23/2015 3:40,0
11/23/2015 3:45,9
11/23/2015 3:50,10
11/23/2015 3:55,16
11/23/2015 4:00,14
11/23/2015 4:05,19
11/23/2015 4:10,19
11/23/2015 4:15,11
11/23/2015 4:20,10
11/23/2015 4:25,26
11/23/2015 4:30,5
11/23/2015 4:35,30
11/23/2015 4:40,1
11/23/2015 4:45,17
11/23/2015 4:50,16
11/23/2015 4:55,2
11/23/2015 5:00,0
11/23/2015 5:05,22
11/23/2015 5:10,0
11/23/2015 5:15,0
11/23/2015 5:20,32
11/23/2015 5:25,36
11/23/2015 5:30,45
11/23/2015 5:35,22
11/23/2015 5:40,49
11/23/2015 5:45,71
11/23/2015 5:50,3
11/23/2015 5:55,0
11/23/2015 6:00,31
11/23/2015 6:05,1
11/23/2015 6:10,28
11/23/2015 6:15,50
11/23/2015 6:20,67
11/23/2015 6:25,3
11/23/2015 6:30,0
11/23/2015 6:35,60
11/23/2015 6:40,63
11/23/2015 6:45,8
11/23/2015 6:50,84
11/23/2015 6:55,131
11/23/2015 7:00,57
11/23/2015 7:05,10
11/23/2015 7:10,91
11/23/2015 7:15,63
11/23/2015 7:20,114
11/23/2015 7:25,106
11/23/2015 7:30,67
11/23/2015 7:35,60
11/23/2015 7:40,124
11/23/2015 7:45,42
11/23/2015 7:50,116
11/23/2015 7:55,84
11/23/2015 8:00,53
11/23/2015 8:05,48
11/23/2015 8:10,131
11/23/2015 8:15,73
11/23/2015 8:20,125
11/23/2015 8:25,123
11/23/2015 8:30,3
11/23/2015 8:35,0
11/23/2015 8:40,71
11/23/2015 8:45,7
11/23/2015 8:50,0
11/23/2015 8:55,53
11/23/2015 9:00,86
11/23/2015 9:05,85
11/23/2015 9:10,86
11/23/2015 9:15,75
11/23/2015 9:20,9
11/23/2015 9:25,99
11/23/2015 9:30,3
11/23/2015 9:35,119
11/23/2015 9:40,173
11/23/2015 9:45,135
11/23/2015 9:50,238
11/23/2015 9:55,202
11/23/2015 10:00,195
11/23/2015 10:05,234
11/23/2015 10:10,225
11/23/2015 10:15,172
11/23/2015 10:20,251
11/23/2015 10:25,17
11/23/2015 10:30,0
11/23/2015 10:35,0
11/23/2015 10:40,13
11/23/2015 10:45,0
11/23/2015 10:50,185
11/23/2015 10:55,201
11/23/2015 11:00,138
11/23/2015 11:05,113
11/23/2015 11:10,93
11/23/2015 11:15,42
11/23/2015 11:20,112
11/23/2015 11:25,103
11/23/2015 11:30,90
11/23/2015 11:35,67
11/23/2015 11:40,85
11/23/2015 11:45,8
11/23/2015 11:50,0
11/23/2015 11:55,0
11/23/2015 12:00,0
11/23/2015 12:05,0
11/23/2015 12:10,50
11/23/2015 12:15,92
11/23/2015 12:20,56
11/23/2015 12:25,71
11/23/2015 12:30,88
11/23/2015 12:35,70
11/23/2015 12:40,4
11/23/2015 12:45,82
11/23/2015 12:50,103
11/23/2015 12:55,99
11/23/2015 13:00,81
11/23/2015 13:05,85
11/23/2015 13:10,2
11/23/2015 13:15,104
11/23/2015 13:20,73
11/23/2015 13:25,82
11/23/2015 13:30,55
11/23/2015 13:35,116
11/23/2015 13:40,105
11/23/2015 13:45,122
11/23/2015 13:50,91
11/23/2015 13:55,5
11/23/2015 14:00,48
11/23/2015 14:05,107
11/23/2015 14:10,30
11/23/2015 14:15,32
11/23/2015 14:20,38
11/23/2015 14:25,22
11/23/2015 14:30,0
11/23/2015 14:35,18
11/23/2015 14:40,0
11/23/2015 14:45,0
11/23/2015 14:50,0
11/23/2015 14:55,0
11/23/2015 15:00,0
11/23/2015 15:05,0
11/23/2015 15:10,0
11/23/2015 15:15,0
11/23/2015 15:20,0
11/23/2015 15:25,0
11/23/2015 15:30,0
11/23/2015 15:35,0
11/23/2015 15:40,0
11/23/2015 15:45,0
11/23/2015 15:50,0
11/23/2015 15:55,0
11/23/2015 16:00,0
11/23/2015 16:05,0
11/23/2015 16:10,0
11/23/2015 16:15,0
11/23/2015 16:20,0
11/23/2015 16:25,0
11/23/2015 16:30,0
11/23/2015 16:35,0
11/23/2015 16:40,0
11/23/2015 16:45,0
11/23/2015 16:50,0
11/23/2015 16:55,0
11/23/2015 17:00,0
11/23/2015 17:05,0
11/23/2015 17:10,0
11/23/2015 17:15,0
11/23/2015 17:20,0
11/23/2015 17:25,0
11/23/2015 17:30,0
11/23/2015 17:35,0
11/23/2015 17:40,0
11/23/2015 17:45,0
11/23/2015 17:50,0
11/23/2015 17:55,0
11/23/2015 18:00,0
11/23/2015 18:05,0
11/23/2015 18:10,0
11/23/2015 18:15,0
11/23/2015 18:20,0
11/23/2015 18:25,0
11/23/2015 18:30,0
11/23/2015 18:35,0
11/23/2015 18:40,0
11/23/2015 18:45,0
11/23/2015 18:50,0
11/23/2015 18:55,0
11/23/2015 19:00,0
11/23/2015 19:05,0
11/23/2015 19:10,0
11/23/2015 19:15,0
11/23/2015 19:20,0
11/23/2015 19:25,0
11/23/2015 19:30,0
11/23/2015 19:35,59
11/23/2015 19:40,60
11/23/2015 19:45,67
11/23/2015 19:50,71
11/23/2015 19:55,58
11/23/2015 20:00,79
11/23/2015 20:05,64
11/23/2015 20:10,61
11/23/2015 20:15,54
11/23/2015 20:20,69
11/23/2015 20:25,81
11/23/2015 20:30,63
11/23/2015 20:35,56
11/23/2015 20:40,59
11/23/2015 20:45,78
11/23/2015 20:50,51
11/23/2015 20:55,49
11/23/2015 21:00,52
11/23/2015 21:05,54
11/23/2015 21:10,70
11/23/2015 21:15,54
11/23/2015 21:20,68
11/23/2015 21:25,58
11/23/2015 21:30,70
11/23/2015 21:35,63
11/23/2015 21:40,57
11/23/2015 21:45,63
11/23/2015 21:50,64
11/23/2015 21:55,49
11/23/2015 22:00,52
11/23/2015 22:05,55
11/23/2015 22:10,53
11/23/2015 22:15,47
11/23/2015 22:20,48
11/23/2015 22:25,43
11/23/2015 22:30,40
11/23/2015 22:35,38
11/23/2015 22:40,33
11/23/2015 22:45,45
11/23/2015 22:50,36
11/23/2015 22:55,32
11/23/2015 23:00,34
11/23/2015 23:05,32
11/23/2015 23:10,33
11/23/2015 23:15,25
11/23/2015 23:20,31
11/23/2015 23:25,26
11/23/2015 23:30,25
11/23/2015 23:35,15
11/23/2015 23:40,20
11/23/2015 23:45,20
11/23/2015 23:50,17
11/23/2015 23:55,22
11/24/2015 0:00,22
11/24/2015 0:05,18
11/24/2015 0:10,29
11/24/2015 0:15,27
11/24/2015 0:20,26
11/24/2015 0:25,15
11/24/2015 0:30,20
11/24/2015 0:35,17
11/24/2015 0:40,17
11/24/2015 0:45,22
11/24/2015 0:50,13
11/24/2015 0:55,14
11/24/2015 1:00,17
11/24/2015 1:05,16
11/24/2015 1:10,23
11/24/2015 1:15,15
11/24/2015 1:20,25
11/24/2015 1:25,23
11/24/2015 1:30,26
11/24/2015 1:35,14
11/24/2015 1:40,19
11/24/2015 1:45,13
11/24/2015 1:50,10
11/24/2015 1:55,11
11/24/2015 2:00,12
11/24/2015 2:05,15
11/24/2015 2:10,3
11/24/2015 2:15,12
11/24/2015 2:20,14
11/24/2015 2:25,17
11/24/2015 2:30,7
11/24/2015 2:35,14
11/24/2015 2:40,15
11/24/2015 2:45,16
11/24/2015 2:50,17
11/24/2015 2:55,15
11/24/2015 3:00,18
11/24/2015 3:05,10
11/24/2015 3:10,19
11/24/2015 3:15,12
11/24/2015 3:20,8
11/24/2015 3:25,12
11/24/2015 3:30,10
11/24/2015 3:35,8
11/24/2015 3:40,7
11/24/2015 3:45,16
11/24/2015 3:50,17
11/24/2015 3:55,17
11/24/2015 4:00,18
11/24/2015 4:05,22
11/24/2015 4:10,15
11/24/2015 4:15,19
11/24/2015 4:20,23
11/24/2015 4:25,20
11/24/2015 4:30,27
11/24/2015 4:35,21
11/24/2015 4:40,24
11/24/2015 4:45,21
11/24/2015 4:50,0
11/24/2015 4:55,28
11/24/2015 5:00,24
11/24/2015 5:05,29
11/24/2015 5:10,38
11/24/2015 5:15,29
11/24/2015 5:20,27
11/24/2015 5:25,34
11/24/2015 5:30,33
11/24/2015 5:35,28
11/24/2015 5:40,49
11/24/2015 5:45,46
11/24/2015 5:50,29
11/24/2015 5:55,43
11/24/2015 6:00,24
11/24/2015 6:05,34
11/24/2015 6:10,45
11/24/2015 6:15,34
11/24/2015 6:20,67
11/24/2015 6:25,61
11/24/2015 6:30,63
11/24/2015 6:35,75
11/24/2015 6:40,68
11/24/2015 6:45,76
11/24/2015 6:50,100
11/24/2015 6:55,77
11/24/2015 7:00,122
11/24/2015 7:05,86
11/24/2015 7:10,99
11/24/2015 7:15,116
11/24/2015 7:20,125
11/24/2015 7:25,141
11/24/2015 7:30,139
11/24/2015 7:35,138
11/24/2015 7:40,130
11/24/2015 7:45,127
11/24/2015 7:50,56
11/24/2015 7:55,78
11/24/2015 8:00,115
11/24/2015 8:05,113
11/24/2015 8:10,125
11/24/2015 8:15,94
11/24/2015 8:20,64
11/24/2015 8:25,83
11/24/2015 8:30,129
11/24/2015 8:35,124
11/24/2015 8:40,0
11/24/2015 8:45,112
11/24/2015 8:50,112
11/24/2015 8:55,28
11/24/2015 9:00,99
11/24/2015 9:05,100
11/24/2015 9:10,46
11/24/2015 9:15,43
11/24/2015 9:20,6
11/24/2015 9:25,0
11/24/2015 9:30,0
11/24/2015 9:35,0
11/24/2015 9:40,0
11/24/2015 9:45,0
11/24/2015 9:50,0
11/24/2015 9:55,0
11/24/2015 10:00,0
11/24/2015 10:05,0
11/24/2015 10:10,0
11/24/2015 10:15,0
11/24/2015 10:20,0
11/24/2015 10:25,0
11/24/2015 10:30,0
11/24/2015 10:35,0
11/24/2015 10:40,0
11/24/2015 10:45,0
11/24/2015 10:50,0
11/24/2015 10:55,0
11/24/2015 11:00,0
11/24/2015 11:05,0
11/24/2015 11:10,0
11/24/2015 11:15,0
11/24/2015 11:20,25
11/24/2015 11:25,60
11/24/2015 11:30,68
11/24/2015 11:35,109
11/24/2015 11:40,95
11/24/2015 11:45,1
11/24/2015 11:50,76
11/24/2015 11:55,0
11/24/2015 12:00,1
11/24/2015 12:05,54
11/24/2015 12:10,0
11/24/2015 12:15,0
11/24/2015 12:20,0
11/24/2015 12:25,0
11/24/2015 12:30,0
11/24/2015 12:35,0
11/24/2015 12:40,0
11/24/2015 12:45,0
11/24/2015 12:50,0
11/24/2015 12:55,0
11/24/2015 13:00,0
11/24/2015 13:05,0
11/24/2015 13:10,0
11/24/2015 13:15,0
11/24/2015 13:20,0
11/24/2015 13:25,0
11/24/2015 13:30,0
11/24/2015 13:35,0
11/24/2015 13:40,0
11/24/2015 13:45,0
11/24/2015 13:50,0
11/24/2015 13:55,0
11/24/2015 14:00,39
11/24/2015 14:05,91
11/24/2015 14:10,108
11/24/2015 14:15,105
11/24/2015 14:20,105
11/24/2015 14:25,84
11/24/2015 14:30,67
11/24/2015 14:35,103
11/24/2015 14:40,120
11/24/2015 14:45,124
11/24/2015 14:50,105
11/24/2015 14:55,4
11/24/2015 15:00,103
11/24/2015 15:05,92
11/24/2015 15:10,82
11/24/2015 15:15,96
11/24/2015 15:20,75
11/24/2015 15:25,82
11/24/2015 15:30,79
11/24/2015 15:35,107
11/24/2015 15:40,103
11/24/2015 15:45,108
11/24/2015 15:50,89
11/24/2015 15:55,86
11/24/2015 16:00,88
11/24/2015 16:05,0
11/24/2015 16:10,50
11/24/2015 16:15,77
11/24/2015 16:20,102
11/24/2015 16:25,111
11/24/2015 16:30,85
11/24/2015 16:35,90
11/24/2015 16:40,79
11/24/2015 16:45,59
11/24/2015 16:50,41
11/24/2015 16:55,70
11/24/2015 17:00,58
11/24/2015 17:05,74
11/24/2015 17:10,86
11/24/2015 17:15,75
11/24/2015 17:20,45
11/24/2015 17:25,73
11/24/2015 17:30,62
11/24/2015 17:35,76
11/24/2015 17:40,58
11/24/2015 17:45,54
11/24/2015 17:50,67
11/24/2015 17:55,65
11/24/2015 18:00,85
11/24/2015 18:05,105
11/24/2015 18:10,76
11/24/2015 18:15,48
11/24/2015 18:20,11
11/24/2015 18:25,64
11/24/2015 18:30,70
11/24/2015 18:35,67
11/24/2015 18:40,78
11/24/2015 18:45,73
11/24/2015 18:50,74
11/24/2015 18:55,82
11/24/2015 19:00,80
11/24/2015 19:05,84
11/24/2015 19:10,84
11/24/2015 19:15,88
11/24/2015 19:20,66
11/24/2015 19:25,80
11/24/2015 19:30,61
11/24/2015 19:35,63
11/24/2015 19:40,28
11/24/2015 19:45,64
11/24/2015 19:50,52
11/24/2015 19:55,87
11/24/2015 20:00,54
11/24/2015 20:05,44
11/24/2015 20:10,73
11/24/2015 20:15,71
11/24/2015 20:20,52
11/24/2015 20:25,54
11/24/2015 20:30,48
11/24/2015 20:35,58
11/24/2015 20:40,66
11/24/2015 20:45,64
11/24/2015 20:50,55
11/24/2015 20:55,55
11/24/2015 21:00,46
11/24/2015 21:05,26
11/24/2015 21:10,49
11/24/2015 21:15,48
11/24/2015 21:20,0
11/24/2015 21:25,0
11/24/2015 21:30,56
11/24/2015 21:35,41
11/24/2015 21:40,0
11/24/2015 21:45,1
11/24/2015 21:50,20
11/24/2015 21:55,34
11/24/2015 22:00,46
11/24/2015 22:05,41
11/24/2015 22:10,1
11/24/2015 22:15,0
11/24/2015 22:20,0
11/24/2015 22:25,0
11/24/2015 22:30,0
11/24/2015 22:35,0
11/24/2015 22:40,0
11/24/2015 22:45,0
11/24/2015 22:50,0
11/24/2015 22:55,0
11/24/2015 23:00,0
11/24/2015 23:05,0
11/24/2015 23:10,0
11/24/2015 23:15,0
11/24/2015 23:20,0
11/24/2015 23:25,8
11/24/2015 23:30,19
11/24/2015 23:35,22
11/24/2015 23:40,30
11/24/2015 23:45,0
11/24/2015 23:50,3
11/24/2015 23:55,12
11/25/2015 0:00,0
11/25/2015 0:05,0
11/25/2015 0:10,0
11/25/2015 0:15,0
11/25/2015 0:20,0
11/25/2015 0:25,0
11/25/2015 0:30,0
11/25/2015 0:35,0
11/25/2015 0:40,0
11/25/2015 0:45,0
11/25/2015 0:50,0
11/25/2015 0:55,0
11/25/2015 1:00,0
11/25/2015 1:05,0
11/25/2015 1:10,0
11/25/2015 1:15,0
11/25/2015 1:20,0
11/25/2015 1:25,0
11/25/2015 1:30,0
11/25/2015 1:35,0
11/25/2015 1:40,0
11/25/2015 1:45,0
11/25/2015 1:50,0
11/25/2015 1:55,0
11/25/2015 2:00,0
11/25/2015 2:05,0
11/25/2015 2:10,0
11/25/2015 2:15,0
11/25/2015 2:20,0
11/25/2015 2:25,0
11/25/2015 2:30,0
11/25/2015 2:35,0
11/25/2015 2:40,0
11/25/2015 2:45,0
11/25/2015 2:50,0
11/25/2015 2:55,0
11/25/2015 3:00,0
11/25/2015 3:05,0
11/25/2015 3:10,0
11/25/2015 3:15,0
11/25/2015 3:20,0
11/25/2015 3:25,0
11/25/2015 3:30,0
11/25/2015 3:35,0
11/25/2015 3:40,0
11/25/2015 3:45,0
11/25/2015 3:50,0
11/25/2015 3:55,0
11/25/2015 4:00,0
11/25/2015 4:05,0
11/25/2015 4:10,0
11/25/2015 4:15,0
11/25/2015 4:20,0
11/25/2015 4:25,0
11/25/2015 4:30,0
11/25/2015 4:35,0
11/25/2015 4:40,0
11/25/2015 4:45,0
11/25/2015 4:50,0
11/25/2015 4:55,0
11/25/2015 5:00,0
11/25/2015 5:05,0
11/25/2015 5:10,0
11/25/2015 5:15,0
11/25/2015 5:20,0
11/25/2015 5:25,0
11/25/2015 5:30,0
11/25/2015 5:35,0
11/25/2015 5:40,0
11/25/2015 5:45,0
11/25/2015 5:50,0
11/25/2015 5:55,0
11/25/2015 6:00,0
11/25/2015 6:05,0
11/25/2015 6:10,0
11/25/2015 6:15,0
11/25/2015 6:20,0
11/25/2015 6:25,0
11/25/2015 6:30,0
11/25/2015 6:35,0
11/25/2015 6:40,0
11/25/2015 6:45,0
11/25/2015 6:50,0
11/25/2015 6:55,0
11/25/2015 7:00,0
11/25/2015 7:05,0
11/25/2015 7:10,0
11/25/2015 7:15,0
11/25/2015 7:20,0
11/25/2015 7:25,0
11/25/2015 7:30,0
11/25/2015 7:35,0
11/25/2015 7:40,0
11/25/2015 7:45,0
11/25/2015 7:50,0
11/25/2015 7:55,0
11/25/2015 8:00,0
11/25/2015 8:05,0
11/25/2015 8:10,0
11/25/2015 8:15,0
11/25/2015 8:20,0
11/25/2015 8:25,0
11/25/2015 8:30,0
11/25/2015 8:35,0
11/25/2015 8:40,0
11/25/2015 8:45,0
11/25/2015 8:50,0
11/25/2015 8:55,0
11/25/2015 9:00,0
11/25/2015 9:05,0
11/25/2015 9:10,0
11/25/2015 9:15,0
11/25/2015 9:20,0
11/25/2015 9:25,0
11/25/2015 9:30,0
11/25/2015 9:35,0
11/25/2015 9:40,0
11/25/2015 9:45,0
11/25/2015 9:50,0
11/25/2015 9:55,0
11/25/2015 10:00,0
11/25/2015 10:05,0
11/25/2015 10:10,0
11/25/2015 10:15,0
11/25/2015 10:20,0
11/25/2015 10:25,0
11/25/2015 10:30,0
11/25/2015 10:35,0
11/25/2015 10:40,0
11/25/2015 10:45,0
11/25/2015 10:50,0
11/25/2015 10:55,0
11/25/2015 11:00,0
11/25/2015 11:05,0
11/25/2015 11:10,0
11/25/2015 11:15,0
11/25/2015 11:20,0
11/25/2015 11:25,0
11/25/2015 11:30,0
11/25/2015 11:35,0
11/25/2015 11:40,0
11/25/2015 11:45,0
11/25/2015 11:50,0
11/25/2015 11:55,0
11/25/2015 12:00,0
11/25/2015 12:05,0
11/25/2015 12:10,0
11/25/2015 12:15,0
11/25/2015 12:20,0
11/25/2015 12:25,0
11/25/2015 12:30,0
11/25/2015 12:35,0
11/25/2015 12:40,0
11/25/2015 12:45,0
11/25/2015 12:50,0
11/25/2015 12:55,0
11/25/2015 13:00,0
11/25/2015 13:05,0
11/25/2015 13:10,0
11/25/2015 13:15,0
11/25/2015 13:20,0
11/25/2015 13:25,0
11/25/2015 13:30,0
11/25/2015 13:35,0
11/25/2015 13:40,0
11/25/2015 13:45,0
11/25/2015 13:50,0
11/25/2015 13:55,0
11/25/2015 14:00,0
11/25/2015 14:05,0
11/25/2015 14:10,0
11/25/2015 14:15,0
11/25/2015 14:20,0
11/25/2015 14:25,0
11/25/2015 14:30,0
11/25/2015 14:35,0
11/25/2015 14:40,0
11/25/2015 14:45,0
11/25/2015 14:50,0
11/25/2015 14:55,0
11/25/2015 15:00,0
11/25/2015 15:05,0
11/25/2015 15:10,0
11/25/2015 15:15,0
11/25/2015 15:20,0
11/25/2015 15:25,0
11/25/2015 15:30,0
11/25/2015 15:35,0
11/25/2015 15:40,0
11/25/2015 15:45,0
11/25/2015 15:50,0
11/25/2015 15:55,0
11/25/2015 16:00,0
11/25/2015 16:05,0
11/25/2015 16:10,0
11/25/2015 16:15,0
11/25/2015 16:20,0
11/25/2015 16:25,0
11/25/2015 16:30,0
11/25/2015 16:35,0
11/25/2015 16:40,0
11/25/2015 16:45,0
11/25/2015 16:50,0
11/25/2015 16:55,0
11/25/2015 17:00,0
11/25/2015 17:05,0
11/25/2015 17:10,0
11/25/2015 17:15,0
11/25/2015 17:20,0
11/25/2015 17:25,0
11/25/2015 17:30,0
11/25/2015 17:35,0
11/25/2015 17:40,0
11/25/2015 17:45,0
11/25/2015 17:50,0
11/25/2015 17:55,0
11/25/2015 18:00,0
11/25/2015 18:05,0
11/25/2015 18:10,0
11/25/2015 18:15,0
11/25/2015 18:20,0
11/25/2015 18:25,0
11/25/2015 18:30,0
11/25/2015 18:35,0
11/25/2015 18:40,0
11/25/2015 18:45,0
11/25/2015 18:50,0
11/25/2015 18:55,0
11/25/2015 19:00,0
11/25/2015 19:05,0
11/25/2015 19:10,0
11/25/2015 19:15,0
11/25/2015 19:20,0
11/25/2015 19:25,0
11/25/2015 19:30,0
11/25/2015 19:35,0
11/25/2015 19:40,0
11/25/2015 19:45,0
11/25/2015 19:50,0
11/25/2015 19:55,0
11/25/2015 20:00,0
11/25/2015 20:05,0
11/25/2015 20:10,0
11/25/2015 20:15,0
11/25/2015 20:20,0
11/25/2015 20:25,0
11/25/2015 20:30,0
11/25/2015 20:35,0
11/25/2015 20:40,0
11/25/2015 20:45,0
11/25/2015 20:50,0
11/25/2015 20:55,0
11/25/2015 21:00,0
11/25/2015 21:05,0
11/25/2015 21:10,0
11/25/2015 21:15,0
11/25/2015 21:20,0
11/25/2015 21:25,0
11/25/2015 21:30,0
11/25/2015 21:35,0
11/25/2015 21:40,0
11/25/2015 21:45,0
11/25/2015 21:50,0
11/25/2015 21:55,0
11/25/2015 22:00,0
11/25/2015 22:05,0
11/25/2015 22:10,0
11/25/2015 22:15,0
11/25/2015 22:20,0
11/25/2015 22:25,0
11/25/2015 22:30,0
11/25/2015 22:35,0
11/25/2015 22:40,0
11/25/2015 22:45,0
11/25/2015 22:50,0
11/25/2015 22:55,0
11/25/2015 23:00,0
11/25/2015 23:05,0
11/25/2015 23:10,0
11/25/2015 23:15,0
11/25/2015 23:20,0
11/25/2015 23:25,0
11/25/2015 23:30,0
11/25/2015 23:35,0
11/25/2015 23:40,0
11/25/2015 23:45,0
11/25/2015 23:50,0
11/25/2015 23:55,0
11/26/2015 0:00,0
11/26/2015 0:05,0
11/26/2015 0:10,0
11/26/2015 0:15,0
11/26/2015 0:20,0
11/26/2015 0:25,0
11/26/2015 0:30,0
11/26/2015 0:35,0
11/26/2015 0:40,0
11/26/2015 0:45,0
11/26/2015 0:50,0
11/26/2015 0:55,0
11/26/2015 1:00,0
11/26/2015 1:05,0
11/26/2015 1:10,0
11/26/2015 1:15,0
11/26/2015 1:20,0
11/26/2015 1:25,0
11/26/2015 1:30,0
11/26/2015 1:35,0
11/26/2015 1:40,0
11/26/2015 1:45,0
11/26/2015 1:50,0
11/26/2015 1:55,0
11/26/2015 2:00,0
11/26/2015 2:05,0
11/26/2015 2:10,0
11/26/2015 2:15,0
11/26/2015 2:20,0
11/26/2015 2:25,0
11/26/2015 2:30,0
11/26/2015 2:35,0
11/26/2015 2:40,0
11/26/2015 2:45,0
11/26/2015 2:50,0
11/26/2015 2:55,0
11/26/2015 3:00,0
11/26/2015 3:05,0
11/26/2015 3:10,0
11/26/2015 3:15,0
11/26/2015 3:20,0
11/26/2015 3:25,0
11/26/2015 3:30,0
11/26/2015 3:35,0
11/26/2015 3:40,0
11/26/2015 3:45,0
11/26/2015 3:50,0
11/26/2015 3:55,0
11/26/2015 4:00,0
11/26/2015 4:05,0
11/26/2015 4:10,0
11/26/2015 4:15,0
11/26/2015 4:20,0
11/26/2015 4:25,0
11/26/2015 4:30,0
11/26/2015 4:35,0
11/26/2015 4:40,0
11/26/2015 4:45,0
11/26/2015 4:50,0
11/26/2015 4:55,0
11/26/2015 5:00,0
11/26/2015 5:05,0
11/26/2015 5:10,0
11/26/2015 5:15,0
11/26/2015 5:20,0
11/26/2015 5:25,0
11/26/2015 5:30,0
11/26/2015 5:35,0
11/26/2015 5:40,0
11/26/2015 5:45,0
11/26/2015 5:50,0
11/26/2015 5:55,0
11/26/2015 6:00,0
11/26/2015 6:05,0
11/26/2015 6:10,0
11/26/2015 6:15,0
11/26/2015 6:20,0
11/26/2015 6:25,0
11/26/2015 6:30,0
11/26/2015 6:35,0
11/26/2015 6:40,0
11/26/2015 6:45,0
11/26/2015 6:50,0
11/26/2015 6:55,0
11/26/2015 7:00,0
11/26/2015 7:05,0
11/26/2015 7:10,0
11/26/2015 7:15,0
11/26/2015 7:20,0
11/26/2015 7:25,0
11/26/2015 7:30,0
11/26/2015 7:35,0
11/26/2015 7:40,0
11/26/2015 7:45,0
11/26/2015 7:50,0
11/26/2015 7:55,0
11/26/2015 8:00,0
11/26/2015 8:05,0
11/26/2015 8:10,0
11/26/2015 8:15,0
11/26/2015 8:20,0
11/26/2015 8:25,0
11/26/2015 8:30,0
11/26/2015 8:35,0
11/26/2015 8:40,0
11/26/2015 8:45,0
11/26/2015 8:50,0
11/26/2015 8:55,0
11/26/2015 9:00,0
11/26/2015 9:05,0
11/26/2015 9:10,0
11/26/2015 9:15,0
11/26/2015 9:20,0
11/26/2015 9:25,0
11/26/2015 9:30,0
11/26/2015 9:35,0
11/26/2015 9:40,0
11/26/2015 9:45,0
11/26/2015 9:50,0
11/26/2015 9:55,0
11/26/2015 10:00,0
11/26/2015 10:05,0
11/26/2015 10:10,0
11/26/2015 10:15,0
11/26/2015 10:20,0
11/26/2015 10:25,0
11/26/2015 10:30,0
11/26/2015 10:35,0
11/26/2015 10:40,0
11/26/2015 10:45,0
11/26/2015 10:50,0
11/26/2015 10:55,0
11/26/2015 11:00,0
11/26/2015 11:05,0
11/26/2015 11:10,0
11/26/2015 11:15,0
11/26/2015 11:20,0
11/26/2015 11:25,0
11/26/2015 11:30,0
11/26/2015 11:35,0
11/26/2015 11:40,0
11/26/2015 11:45,0
11/26/2015 11:50,0
11/26/2015 11:55,0
11/26/2015 12:00,0
11/26/2015 12:05,0
11/26/2015 12:10,0
11/26/2015 12:15,0
11/26/2015 12:20,0
11/26/2015 12:25,0
11/26/2015 12:30,0
11/26/2015 12:35,0
11/26/2015 12:40,0
11/26/2015 12:45,0
11/26/2015 12:50,0
11/26/2015 12:55,0
11/26/2015 13:00,0
11/26/2015 13:05,0
11/26/2015 13:10,0
11/26/2015 13:15,0
11/26/2015 13:20,0
11/26/2015 13:25,0
11/26/2015 13:30,0
11/26/2015 13:35,0
11/26/2015 13:40,0
11/26/2015 13:45,0
11/26/2015 13:50,0
11/26/2015 13:55,0
11/26/2015 14:00,0
11/26/2015 14:05,0
11/26/2015 14:10,0
11/26/2015 14:15,0
11/26/2015 14:20,0
11/26/2015 14:25,0
11/26/2015 14:30,0
11/26/2015 14:35,0
11/26/2015 14:40,0
11/26/2015 14:45,0
11/26/2015 14:50,0
11/26/2015 14:55,0
11/26/2015 15:00,0
11/26/2015 15:05,0
11/26/2015 15:10,0
11/26/2015 15:15,0
11/26/2015 15:20,0
11/26/2015 15:25,0
11/26/2015 15:30,0
11/26/2015 15:35,0
11/26/2015 15:40,0
11/26/2015 15:45,0
11/26/2015 15:50,0
11/26/2015 15:55,0
11/26/2015 16:00,0
11/26/2015 16:05,0
11/26/2015 16:10,0
11/26/2015 16:15,0
11/26/2015 16:20,0
11/26/2015 16:25,0
11/26/2015 16:30,0
11/26/2015 16:35,0
11/26/2015 16:40,0
11/26/2015 16:45,0
11/26/2015 16:50,0
11/26/2015 16:55,0
11/26/2015 17:00,0
11/26/2015 17:05,0
11/26/2015 17:10,0
11/26/2015 17:15,0
11/26/2015 17:20,0
11/26/2015 17:25,0
11/26/2015 17:30,0
11/26/2015 17:35,0
11/26/2015 17:40,0
11/26/2015 17:45,0
11/26/2015 17:50,0
11/26/2015 17:55,0
11/26/2015 18:00,0
11/26/2015 18:05,0
11/26/2015 18:10,0
11/26/2015 18:15,0
11/26/2015 18:20,0
11/26/2015 18:25,0
11/26/2015 18:30,0
11/26/2015 18:35,0
11/26/2015 18:40,0
11/26/2015 18:45,0
11/26/2015 18:50,0
11/26/2015 18:55,0
11/26/2015 19:00,0
